life_satisfaction,share_out_of_pocket_health_expenditures,anxiety_disorder_prevalence,country,year,alc_consump,annual_working_hours,corruption_index,country_code,divorces_per_1000,drug_use_prevalence,mean_years_schooling,parent_location,polticial_regime
,9.56408559,4.398210625,Cuba,2001,5.21,,,CUB,,0.847103315,9.7,Americas,Closed Autocracy
,10.54651317,4.395720942,Cuba,2003,5.52,,,CUB,,0.835933315,9.8,Americas,Closed Autocracy
,10.9073462,4.394885454,Cuba,2004,5.66,,,CUB,,0.829968917,9.8,Americas,Closed Autocracy
,11.86176551,4.397163424,Cuba,2002,5.38,,,CUB,,0.841749267,9.5,Americas,Closed Autocracy
5.418,7.69040646,4.3990577,Cuba,2006,5.42,,,CUB,3.2,0.82079544,10.1,Americas,Closed Autocracy
,43.42542521,6.993863869,Cyprus,2003,12.24,1916.0952,,CYP,2,0.618899402,10.4,Europe,Electoral Democracy
,46.4894075,7.012513886,Cyprus,2004,12.13,1878.5951,,CYP,2.2,0.622837959,10.5,Europe,Liberal Democracy
,47.03737765,7.025460076,Cyprus,2005,12.41,1847.3258,,CYP,2,0.625270951,10.7,Europe,Liberal Democracy
,47.78289904,7.032849646,Cyprus,2007,12.1,1862.1289,,CYP,2.0999999,0.623256426,11.2,Europe,Liberal Democracy
,49.69585547,7.032084418,Cyprus,2008,11.85,1882.5011,,CYP,2.0999999,0.620768737,11.3,Europe,Liberal Democracy
,52.76921708,6.97345786,Cyprus,2002,11.26,1923.2074,,CYP,1.9,0.613199988,10.2,Europe,Electoral Democracy
,55.18530202,6.95544546,Cyprus,2001,10.9,1950.894,,CYP,1.7,0.607827611,10.1,Europe,Electoral Democracy
,55.86018313,6.943552322,Cyprus,2000,10.9,1926.3883,,CYP,1.7,0.60217053,10,Europe,Electoral Democracy
5.439,,7.072819413,Cyprus,2015,10.75,1789.7061,61,CYP,2.0999999,0.617609834,11.9,Europe,Liberal Democracy
5.439,46.97137834,7.063253167,Cyprus,2013,10.6,1804.8607,63,CYP,2.2,0.615145685,12,Europe,Liberal Democracy
5.627,48.71378501,7.070751766,Cyprus,2014,10.44,1792.988,63,CYP,2.2,0.61624415,11.9,Europe,Liberal Democracy
5.795,,7.049129553,Cyprus,2016,10.8,1783.5206,55,CYP,2.3,0.61989142,12.1,Europe,Liberal Democracy
6.062,,7.022038503,Cyprus,2017,10.8,1783.5206,57,CYP,2.2,0.623348595,12.1,Europe,Liberal Democracy
6.137,,7.01468981,Cyprus,2019,10.8,,,CYP,,0.669495665,,Europe,Liberal Democracy
6.181,47.0366049,7.052998182,Cyprus,2012,10.79,1834.7371,66,CYP,2.4000001,0.614699206,11.8,Europe,Liberal Democracy
6.238,46.62598625,7.031344424,Cyprus,2006,11.9,1832.9028,,CYP,2.3,0.624959468,10.9,Europe,Liberal Democracy
6.276,,7.015418906,Cyprus,2018,10.8,,59,CYP,,0.639471702,,Europe,Liberal Democracy
6.387,45.36701124,7.035298474,Cyprus,2010,11.35,1856.2478,,CYP,2.3,0.615167636,11.5,Europe,Liberal Democracy
6.69,44.84164266,7.042819392,Cyprus,2011,11.4,1841.4391,,CYP,2.3,0.613800994,11.6,Europe,Liberal Democracy
6.833,48.3190785,7.032160676,Cyprus,2009,11.75,1870.2334,,CYP,2.2,0.617591728,11.3,Europe,Liberal Democracy
,,3.402951727,Czechia,2019,14.26,,,CZE,,1.232538963,,Europe,Liberal Democracy
,9.52643707,3.434758905,Czechia,2002,14.99,1816.5702,,CZE,3.0999999,1.21320045,11.1,Europe,Liberal Democracy
,9.68087582,3.43434444,Czechia,2000,15,1895.5621,,CZE,2.9000001,1.201297929,10.6,Europe,Liberal Democracy
,9.96135488,3.435448884,Czechia,2003,14.91,1806.224,,CZE,3.8,1.22209156,11.4,Europe,Liberal Democracy
,10.23459766,3.434337178,Czechia,2001,15,1818.3157,,CZE,3.0999999,1.205627425,10.9,Europe,Liberal Democracy
,10.35228493,3.436035227,Czechia,2004,14.87,1817.061,,CZE,3.2,1.229941572,11.6,Europe,Liberal Democracy
,11.29435355,3.435504154,Czechia,2006,14.91,1799.1667,,CZE,3.0999999,1.248146668,12.1,Europe,Liberal Democracy
,14.6286967,3.434804083,Czechia,2009,14.43,1778.767,,CZE,2.8,1.282760275,12.3,Europe,Liberal Democracy
,15.73360876,3.43519211,Czechia,2008,14.85,1789.5405,,CZE,3,1.27060797,12.2,Europe,Liberal Democracy
6.25,14.86045211,3.433939324,Czechia,2010,14.06,1799.5005,,CZE,2.9000001,1.294831788,12.4,Europe,Liberal Democracy
6.331,14.74046199,3.432207345,Czechia,2011,13.88,1805.6233,,CZE,2.7,1.306191914,12.5,Europe,Liberal Democracy
6.334,15.03126691,3.429922821,Czechia,2012,13.89,1776.1244,49,CZE,2.5,1.316928153,12.4,Europe,Liberal Democracy
6.439,10.69599409,3.435904343,Czechia,2005,14.76,1816.9883,,CZE,3.0999999,1.238375519,11.9,Europe,Liberal Democracy
6.484,14.32592339,3.423875628,Czechia,2014,14.06,1776.7375,51,CZE,2.5,1.338161486,12.8,Europe,Liberal Democracy
6.5,13.18240522,3.435347014,Czechia,2007,14.9,1784.3645,,CZE,3,1.258272996,12.2,Europe,Liberal Democracy
6.608,,3.420572755,Czechia,2015,14.24,1756.161,56,CZE,2.5,1.35033978,12.7,Europe,Liberal Democracy
6.698,14.52955882,3.42705153,Czechia,2013,14.02,1763.0048,48,CZE,2.7,1.32772615,12.6,Europe,Liberal Democracy
6.736,,3.408103178,Czechia,2016,14.27,1778.3971,55,CZE,2.4000001,1.357164232,12.7,Europe,Liberal Democracy
6.79,,3.397081612,Czechia,2017,14.29,1776.162,57,CZE,2.4000001,1.360394599,12.7,Europe,Liberal Democracy
7.034,,3.397521647,Czechia,2018,14.26,,59,CZE,,1.320564562,,Europe,Liberal Democracy
,,3.783372747,Democratic People's Republic of Korea,2017,4.23,,,PRK,,,,South-East Asia,
,,3.789569328,Democratic People's Republic of Korea,2010,3.77,,,PRK,,,,South-East Asia,
,,3.791599207,Democratic People's Republic of Korea,2018,4.16,,,PRK,,,,South-East Asia,
,,3.791898359,Democratic People's Republic of Korea,2009,3.69,,,PRK,,,,South-East Asia,
,,3.791947675,Democratic People's Republic of Korea,2011,3.87,,,PRK,,,,South-East Asia,
,,3.795926486,Democratic People's Republic of Korea,2000,3.51,,,PRK,,,,South-East Asia,
,,3.796260703,Democratic People's Republic of Korea,2008,3.69,,,PRK,,,,South-East Asia,
,,3.79736323,Democratic People's Republic of Korea,2001,3.51,,,PRK,,,,South-East Asia,
,,3.799408952,Democratic People's Republic of Korea,2012,3.96,,,PRK,,,,South-East Asia,
,,3.801127174,Democratic People's Republic of Korea,2016,4.37,,,PRK,,,,South-East Asia,
,,3.801181565,Democratic People's Republic of Korea,2007,3.66,,,PRK,,,,South-East Asia,
,,3.801471294,Democratic People's Republic of Korea,2002,3.36,,,PRK,,,,South-East Asia,
,,3.806027001,Democratic People's Republic of Korea,2006,3.68,,,PRK,,,,South-East Asia,
,,3.806219972,Democratic People's Republic of Korea,2003,3.58,,,PRK,,,,South-East Asia,
,,3.808793688,Democratic People's Republic of Korea,2013,4.16,,,PRK,,,,South-East Asia,
,,3.80943306,Democratic People's Republic of Korea,2004,3.63,,,PRK,,,,South-East Asia,
,,3.809483104,Democratic People's Republic of Korea,2005,3.68,,,PRK,,,,South-East Asia,
,,3.816310586,Democratic People's Republic of Korea,2019,4.16,,,PRK,,,,South-East Asia,
,,3.816428302,Democratic People's Republic of Korea,2014,4.3,,,PRK,,,,South-East Asia,
,,3.819167941,Democratic People's Republic of Korea,2015,4.48,,,PRK,,,,South-East Asia,
,,3.854956111,Democratic Republic of the Congo,2019,1.1,,,COD,,,,Africa,
,,3.865000108,Democratic Republic of the Congo,2018,1.1,,,COD,,,,Africa,
,37.10815864,3.820055121,Democratic Republic of the Congo,2010,1.46,,,COD,,,,Africa,
,39.16909435,3.821915979,Democratic Republic of the Congo,2008,2.14,,,COD,,,,Africa,
,50.13645346,3.824725865,Democratic Republic of the Congo,2007,1.69,,,COD,,,,Africa,
,54.76159858,3.841167099,Democratic Republic of the Congo,2000,1.03,,,COD,,,,Africa,
,55.12138811,3.827685089,Democratic Republic of the Congo,2006,1.05,,,COD,,,,Africa,
,57.19070045,3.829949285,Democratic Republic of the Congo,2005,0.63,,,COD,,,,Africa,
,58.51683839,3.834629425,Democratic Republic of the Congo,2003,0.85,,,COD,,,,Africa,
,60.57579051,3.83181734,Democratic Republic of the Congo,2004,0.7,,,COD,,,,Africa,
,70.81792746,3.837518031,Democratic Republic of the Congo,2002,0.98,,,COD,,,,Africa,
,71.19278805,3.839916701,Democratic Republic of the Congo,2001,1.03,,,COD,,,,Africa,
3.903,,3.85631244,Democratic Republic of the Congo,2015,1.3,,,COD,,,,Africa,
3.984,37.53125868,3.820037092,Democratic Republic of the Congo,2009,1.89,,,COD,,,,Africa,
4.311,,3.86818681,Democratic Republic of the Congo,2017,1.14,,,COD,,,,Africa,
4.414,38.76896496,3.849893354,Democratic Republic of the Congo,2014,1.41,,,COD,,,,Africa,
4.497,39.38960908,3.840740414,Democratic Republic of the Congo,2013,1.45,,,COD,,,,Africa,
4.517,38.82083109,3.823564473,Democratic Republic of the Congo,2011,1.2,,,COD,,,,Africa,
4.522,,3.862955795,Democratic Republic of the Congo,2016,1.17,,,COD,,,,Africa,
4.639,37.68851792,3.831187911,Democratic Republic of the Congo,2012,1.36,,,COD,,,,Africa,
,13.83675763,5.332078663,Denmark,2006,12.14,1455.6711,,DNK,2.5999999,1.113353888,12.8,Europe,Liberal Democracy
,13.98079536,5.323927259,Denmark,2003,12.69,1457.644,,DNK,2.9000001,1.093115952,12.8,Europe,Liberal Democracy
,14.10908864,5.32208198,Denmark,2002,12.88,1462.6897,,DNK,2.8,1.083771145,12.1,Europe,Liberal Democracy
,14.22126034,5.325841337,Denmark,2004,12.59,1458.1553,,DNK,2.9000001,1.101042843,12.8,Europe,Liberal Democracy
,14.41053783,5.320241493,Denmark,2001,13.03,1468.9253,,DNK,2.7,1.075571727,11.4,Europe,Liberal Democracy
,14.67089541,5.318815489,Denmark,2000,13.03,1466.0171,,DNK,2.7,1.067804624,10.7,Europe,Liberal Democracy
7.508,13.35969348,5.457537635,Denmark,2014,10.3,1414.1547,92,DNK,3.4000001,1.148494453,12.8,Europe,Liberal Democracy
7.514,,5.470127221,Denmark,2015,10.36,1412.2715,91,DNK,2.9000001,1.148383134,12.5,Europe,Liberal Democracy
7.52,12.43924238,5.406938468,Denmark,2012,10.45,1423.2501,90,DNK,2.8,1.146691009,12.8,Europe,Liberal Democracy
7.558,,5.468332268,Denmark,2016,10.29,1408.9635,90,DNK,3,1.148643248,12.6,Europe,Liberal Democracy
7.589,12.89193693,5.433944252,Denmark,2013,10.18,1425.8413,91,DNK,3.4000001,1.148121333,13.2,Europe,Liberal Democracy
7.594,,5.462378783,Denmark,2017,10.25,1400.3815,88,DNK,2.5999999,1.148349716,12.6,Europe,Liberal Democracy
7.649,,5.43787673,Denmark,2018,10.13,,88,DNK,,1.133838731,,Europe,Liberal Democracy
7.683,13.17150816,5.363739055,Denmark,2009,11.11,1417.2021,,DNK,2.7,1.134627607,12.7,Europe,Liberal Democracy
7.693,,5.388719929,Denmark,2019,10.13,,,DNK,,1.101800988,,Europe,Liberal Democracy
7.771,13.19381069,5.371123437,Denmark,2010,10.99,1422.235,,DNK,2.5999999,1.140213295,12.7,Europe,Liberal Democracy
7.788,12.8189654,5.383342192,Denmark,2011,10.7,1436.7894,,DNK,2.5999999,1.143940601,12.7,Europe,Liberal Democracy
7.834,13.94593381,5.341552545,Denmark,2007,11.86,1432.9716,,DNK,2.5999999,1.120181351,12.5,Europe,Liberal Democracy
7.971,13.54999888,5.352924497,Denmark,2008,11.44,1429.9916,,DNK,2.7,1.126695048,12.9,Europe,Liberal Democracy
8.019,14.04706864,5.327537682,Denmark,2005,12.32,1451.4474,,DNK,2.8,1.106373157,12.8,Europe,Liberal Democracy
,,3.374298516,Djibouti,2015,0.47,,34,DJI,,0.372207656,4.1,Eastern Mediterranean,Electoral Autocracy
,,3.379522516,Djibouti,2016,0.45,,30,DJI,,0.374532785,4.1,Eastern Mediterranean,Electoral Autocracy
,,3.383650231,Djibouti,2017,0.41,,31,DJI,,0.375819032,4.1,Eastern Mediterranean,Electoral Autocracy
,,3.385398111,Djibouti,2018,0.36,,31,DJI,,0.376141268,,Eastern Mediterranean,Electoral Autocracy
,,3.386091841,Djibouti,2019,0.36,,,DJI,,0.377165918,,Eastern Mediterranean,Electoral Autocracy
,30.50795993,3.322968945,Djibouti,2007,0.89,,,DJI,,0.365013898,3.9,Eastern Mediterranean,Electoral Autocracy
,31.17321569,3.318356331,Djibouti,2005,1.21,,,DJI,,0.363116832,3.7,Eastern Mediterranean,Electoral Autocracy
,31.59556533,3.314580222,Djibouti,2004,0.98,,,DJI,,0.362150679,3.6,Eastern Mediterranean,Electoral Autocracy
,31.73518861,3.30115129,Djibouti,2000,1.51,,,DJI,,0.355155713,3.2,Eastern Mediterranean,Electoral Autocracy
,32.57636461,3.310135015,Djibouti,2003,0.9,,,DJI,,0.361310161,3.5,Eastern Mediterranean,Electoral Autocracy
,32.91850026,3.3208315,Djibouti,2006,1.2,,,DJI,,0.363775535,3.8,Eastern Mediterranean,Electoral Autocracy
,34.61188836,3.303031374,Djibouti,2001,1.51,,,DJI,,0.357052085,3.3,Eastern Mediterranean,Electoral Autocracy
,34.97560424,3.30603582,Djibouti,2002,1.23,,,DJI,,0.359135045,3.4,Eastern Mediterranean,Electoral Autocracy
,35.8414004,3.367359043,Djibouti,2014,0.49,,34,DJI,,0.370765355,4.1,Eastern Mediterranean,Electoral Autocracy
,40.90295863,3.346516526,Djibouti,2012,0.56,,36,DJI,,0.369676257,4,Eastern Mediterranean,Electoral Autocracy
,41.44292225,3.357434102,Djibouti,2013,0.53,,36,DJI,,0.370516833,4,Eastern Mediterranean,Electoral Autocracy
4.369,42.04823392,3.336893754,Djibouti,2011,0.62,,,DJI,,0.36860471,4,Eastern Mediterranean,Electoral Autocracy
4.906,28.49558891,3.327584386,Djibouti,2009,0.68,,,DJI,,0.36711464,3.9,Eastern Mediterranean,Electoral Autocracy
5.006,41.42870297,3.330847413,Djibouti,2010,0.64,,,DJI,,0.368257268,4,Eastern Mediterranean,Electoral Autocracy
5.009,28.26913836,3.325095867,Djibouti,2008,0.65,,,DJI,,0.365520292,3.9,Eastern Mediterranean,Electoral Autocracy
,,4.492050317,Dominica,2017,7.49,,57,DMA,,1.038475796,7.8,Americas,
,,4.492991985,Dominica,2018,7.23,,57,DMA,,1.039183755,,Americas,
,,4.493723196,Dominica,2015,7.82,,,DMA,,1.047655488,7.9,Americas,
,,4.493944905,Dominica,2016,7.8,,59,DMA,,1.043398631,7.8,Americas,
,,4.494730667,Dominica,2019,7.23,,,DMA,,1.040311134,,Americas,
,26.27081073,4.422844416,Dominica,2010,9,,,DMA,,1.184756149,7.8,Americas,
,26.50540454,4.433335959,Dominica,2011,9.6,,,DMA,,1.170992363,7.8,Americas,
,27.14844315,4.415169792,Dominica,2009,8.77,,,DMA,,1.186679822,7.8,Americas,
,28.21215948,4.450020203,Dominica,2012,9.85,,58,DMA,,1.13753131,7.9,Americas,
,28.29618077,4.400237993,Dominica,2000,8.36,,,DMA,,1.196853744,7.8,Americas,
,28.34174018,4.484392979,Dominica,2014,8.61,,58,DMA,,1.061873859,7.9,Americas,
,28.67363378,4.468391881,Dominica,2013,9.2,,58,DMA,,1.096227997,7.9,Americas,
,28.76927429,4.398139191,Dominica,2001,8.36,,,DMA,,1.198003933,7.8,Americas,
,29.10085385,4.394110351,Dominica,2002,8.13,,,DMA,,1.197968953,7.8,Americas,
,29.74290371,4.389471237,Dominica,2003,8.24,,,DMA,,1.199389593,7.8,Americas,
,29.97941392,4.385918461,Dominica,2004,8.31,,,DMA,,1.200096097,7.8,Americas,
,30.76045059,4.388232938,Dominica,2006,8.54,,,DMA,,1.198766635,7.8,Americas,
,32.93048487,4.395864257,Dominica,2007,8.64,,,DMA,,1.195357736,7.8,Americas,
,33.10971642,4.384867054,Dominica,2005,8.61,,,DMA,,1.200529975,7.8,Americas,
,33.37949191,4.405464861,Dominica,2008,8.43,,,DMA,,1.190089053,7.8,Americas,
,43.08545821,4.594074853,Dominican Republic,2000,7.12,,,DOM,,0.500083833,6.4,Americas,Electoral Democracy
,43.48725881,4.589829433,Dominican Republic,2002,7.02,,,DOM,,0.506000559,6.7,Americas,Electoral Democracy
,44.72178307,4.591456174,Dominican Republic,2001,7.12,,,DOM,,0.502405916,6.5,Americas,Electoral Democracy
,45.61252498,4.589262115,Dominican Republic,2003,6.62,,,DOM,,0.510335042,6.8,Americas,Electoral Democracy
,50.72026105,4.590569183,Dominican Republic,2005,6.08,,,DOM,1.8,0.517253581,7,Americas,Electoral Democracy
,52.14769647,4.589629561,Dominican Republic,2004,6.31,,,DOM,1.9,0.514296955,6.9,Americas,Electoral Democracy
4.735,33.24376297,4.657074308,Dominican Republic,2010,6.12,,,DOM,,0.536567728,7.3,Americas,Electoral Democracy
4.753,26.08124462,4.673247347,Dominican Republic,2012,6.2,,32,DOM,,0.542778652,7.5,Americas,Electoral Democracy
4.842,38.4054155,4.629920019,Dominican Republic,2008,6.37,,,DOM,,0.529249672,7.2,Americas,Electoral Democracy
5.016,25.01707134,4.682701298,Dominican Republic,2013,6.23,,29,DOM,,0.54596494,7.6,Americas,Electoral Democracy
5.062,,4.695957262,Dominican Republic,2015,6.41,,33,DOM,,0.550680318,7.8,Americas,Electoral Democracy
5.081,41.04942445,4.611823108,Dominican Republic,2007,6.43,,,DOM,,0.525022156,7.2,Americas,Electoral Democracy
5.088,45.66389375,4.597104808,Dominican Republic,2006,6.35,,,DOM,,0.520711602,7.1,Americas,Electoral Democracy
5.239,,4.692073139,Dominican Republic,2016,6.56,,31,DOM,,0.553757916,7.8,Americas,Electoral Democracy
5.387,21.14268879,4.690798847,Dominican Republic,2014,6.31,,32,DOM,,0.548108626,7.8,Americas,Electoral Democracy
5.397,28.62531797,4.66424669,Dominican Republic,2011,6.14,,,DOM,,0.539430455,7.4,Americas,Electoral Democracy
5.432,34.8631987,4.646585979,Dominican Republic,2009,6.23,,,DOM,,0.532629862,7.2,Americas,Electoral Democracy
5.433,,4.694654264,Dominican Republic,2018,6.68,,30,DOM,,0.585668093,,Americas,Electoral Democracy
5.605,,4.688328022,Dominican Republic,2017,6.64,,29,DOM,,0.556847363,7.8,Americas,Electoral Democracy
6.004,,4.70729547,Dominican Republic,2019,6.68,,,DOM,,0.646747619,,Americas,Electoral Democracy
,54.34396517,5.326027318,Ecuador,2004,3.99,1772.0262,,ECU,,0.633559033,7.2,Americas,Electoral Democracy
,55.2360011,5.339266203,Ecuador,2005,3.93,1804.7694,,ECU,0.89999998,0.640562478,7.3,Americas,Electoral Democracy
,56.27012975,5.306467411,Ecuador,2003,4.1,1833.1821,,ECU,,0.622389605,7.1,Americas,Electoral Democracy
,59.32355518,5.274147567,Ecuador,2001,4.36,1810.8064,,ECU,,0.601883467,7,Americas,Electoral Democracy
,60.71599261,5.287892693,Ecuador,2002,4.26,1821.9598,,ECU,,0.611971202,7.1,Americas,Electoral Democracy
,62.66957586,5.266869233,Ecuador,2000,4.36,1799.7212,,ECU,,0.595674681,7,Americas,Electoral Democracy
4.996,49.40122321,5.35927662,Ecuador,2007,4.02,1792.0309,,ECU,,0.64802608,7.3,Americas,Electoral Democracy
5.024,51.38516799,5.347830767,Ecuador,2006,3.93,1772.748,,ECU,1.1,0.644419721,7.3,Americas,Electoral Democracy
5.297,48.11281626,5.372582977,Ecuador,2008,4.14,1845.9872,,ECU,,0.651942356,7.9,Americas,Electoral Democracy
5.795,45.93847179,5.416964913,Ecuador,2011,4.33,1799.3361,,ECU,,0.656159183,8,Americas,Electoral Democracy
5.809,,5.513449097,Ecuador,2019,3.27,,,ECU,,0.645301231,,Americas,Electoral Democracy
5.838,47.46501325,5.398989692,Ecuador,2010,4.32,1827.7772,,ECU,,0.656415867,7.9,Americas,Electoral Democracy
5.84,,5.505872079,Ecuador,2017,3.3,1701.3558,32,ECU,,0.648667456,8.7,Americas,Electoral Democracy
5.946,48.42599326,5.495658049,Ecuador,2014,4.11,1733.5585,33,ECU,,0.647585521,8.5,Americas,Electoral Democracy
5.961,50.63904716,5.443103674,Ecuador,2012,4.26,1775.9338,32,ECU,,0.654284383,8.1,Americas,Electoral Democracy
5.964,,5.510266493,Ecuador,2015,3.88,1701.3558,32,ECU,,0.645082809,8.4,Americas,Electoral Democracy
6.019,44.31939013,5.471386243,Ecuador,2013,4.2,1780.7534,35,ECU,,0.650929874,8.3,Americas,Electoral Democracy
6.022,49.42858689,5.38617021,Ecuador,2009,4.25,1825.0427,,ECU,,0.654812463,7.9,Americas,Electoral Democracy
6.115,,5.509284496,Ecuador,2016,3.55,1701.3558,31,ECU,,0.646901414,8.7,Americas,Electoral Democracy
6.128,,5.508333497,Ecuador,2018,3.27,,34,ECU,,0.647590851,,Americas,Electoral Democracy
,55.22693845,4.126337554,Egypt,2006,0.17,,,EGY,0.89999998,0.295430555,5.8,Eastern Mediterranean,Electoral Autocracy
,58.07205469,4.038727916,Egypt,2000,0.14,,,EGY,,0.289183655,4.8,Eastern Mediterranean,Electoral Autocracy
,58.35132532,4.04134961,Egypt,2001,0.14,,,EGY,,0.289591937,4.9,Eastern Mediterranean,Electoral Autocracy
,58.77755261,4.044765824,Egypt,2002,0.14,,,EGY,,0.290491837,5.1,Eastern Mediterranean,Electoral Autocracy
,60.79454951,4.049363305,Egypt,2003,0.14,,,EGY,,0.291048085,5.3,Eastern Mediterranean,Electoral Autocracy
,60.88227701,4.055295087,Egypt,2004,0.14,,,EGY,,0.291926491,5.4,Eastern Mediterranean,Electoral Autocracy
3.559,56.14693124,4.740209762,Egypt,2013,0.19,,32,EGY,,0.312230144,6.9,Eastern Mediterranean,Closed Autocracy
3.929,,4.766552939,Egypt,2017,0.14,,32,EGY,,0.344202498,7.2,Eastern Mediterranean,Electoral Autocracy
4.005,,4.779901299,Egypt,2018,0.14,,35,EGY,,0.345833409,,Eastern Mediterranean,Electoral Autocracy
4.174,56.66518485,4.693908408,Egypt,2011,0.2,,,EGY,,0.312028756,6.7,Eastern Mediterranean,Closed Autocracy
4.204,57.58665982,4.718636492,Egypt,2012,0.19,,32,EGY,,0.311953858,6.8,Eastern Mediterranean,Electoral Autocracy
4.328,,4.807333802,Egypt,2019,0.14,,,EGY,,0.346681642,,Eastern Mediterranean,Electoral Autocracy
4.557,,4.768663904,Egypt,2016,0.15,,34,EGY,,0.328121603,7.2,Eastern Mediterranean,Electoral Autocracy
4.632,56.36619494,4.438283658,Egypt,2008,0.2,,,EGY,,0.304127963,6.2,Eastern Mediterranean,Electoral Autocracy
4.669,58.37960397,4.667238517,Egypt,2010,0.2,,,EGY,,0.310454595,6.5,Eastern Mediterranean,Electoral Autocracy
4.763,,4.768534558,Egypt,2015,0.17,,36,EGY,,0.313540369,7.1,Eastern Mediterranean,Electoral Autocracy
4.885,55.66365484,4.757195938,Egypt,2014,0.19,,37,EGY,,0.312841127,7,Eastern Mediterranean,Electoral Autocracy
5.066,57.06630717,4.588066589,Egypt,2009,0.2,,,EGY,,0.308196461,6.4,Eastern Mediterranean,Electoral Autocracy
5.168,59.71760356,4.062780739,Egypt,2005,0.15,,,EGY,0.89999998,0.292708472,5.6,Eastern Mediterranean,Electoral Autocracy
5.541,57.35739544,4.267840859,Egypt,2007,0.19,,,EGY,,0.298870365,6,Eastern Mediterranean,Electoral Autocracy
,43.06870307,4.473640295,El Salvador,2005,3.81,,,SLV,0.69999999,0.370273264,6,Americas,Electoral Democracy
,46.44374903,4.461560647,El Salvador,2004,3.92,,,SLV,,0.370223034,5.8,Americas,Electoral Democracy
,47.29723687,4.447115474,El Salvador,2003,4,,,SLV,,0.36962505,5.7,Americas,Electoral Democracy
,48.39365283,4.43198099,El Salvador,2002,3.99,,,SLV,,0.369342667,5.5,Americas,Electoral Democracy
,49.52796557,4.417900599,El Salvador,2001,3.87,,,SLV,,0.368896046,5.3,Americas,Electoral Democracy
,50.65708739,4.406063065,El Salvador,2000,3.87,,,SLV,,0.368208654,5.2,Americas,Electoral Democracy
4.741,32.07319352,4.577130701,El Salvador,2011,3.29,,,SLV,,0.378898544,6.5,Americas,Electoral Democracy
5.191,35.81157239,4.527700592,El Salvador,2008,3.67,,,SLV,,0.374928745,6.4,Americas,Electoral Democracy
5.296,36.22522231,4.506703938,El Salvador,2007,3.76,,,SLV,,0.373144267,5.8,Americas,Electoral Democracy
